generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,52,52,2.0118419952729036,None,None,0.2823564298450947,0.19087830930948257,355,0.535620788168412,512.0,0.4789401032427687,0.4787364700035154,5,0.04530989470363056,None
initial, initial,53,53,0.09741305175710657,None,None,-1.4009869806468487,0.1307869777083397,355,0.13032612234340157,512.0,0.49876331164515075,0.15298605323830194,5,0.5855375674687613,None
initial, initial,54,54,0.9989074243135844,None,None,-0.19722947850823402,-0.015610937029123306,355,0.2905017673500141,512.0,0.42025180571272425,0.21325442999976263,5,0.28773983678844073,None
initial, initial,55,55,2.181272332903079,None,None,0.4463931620121002,-0.014601200819015503,355,0.14256628140932393,512.0,0.45483458232202056,0.7835004612999875,5,0.36857904667866215,None
initial, initial,56,56,1.2927539019826286,None,None,0.10103398561477661,0.10819154232740402,355,0.24624179745352404,512.0,0.390197128937545,0.41954478552693864,5,0.027544662122440444,None
initial, initial,57,57,1.8201844350471958,None,None,-0.27350083738565445,-0.24404596164822578,355,0.2834777633924346,512.0,0.7555186886035081,0.5842068134017714,5,0.7145279686833619,None
initial, initial,58,58,2.0863127241738515,None,None,0.24153512343764305,-0.06897807866334915,355,0.602567429820619,512.0,0.1334178242286722,0.36262506397409866,5,0.815145361376168,None
initial, initial,59,59,3.4453724850964216,None,None,1.8189986646175385,-0.09577873349189758,355,0.8651553145356591,512.0,0.3796284478837587,0.42505610688162954,5,0.05231268466973349,None
initial, initial,60,60,0.6727525917077997,None,None,-1.0395539291203022,0.18372881412506104,355,0.13909455502553392,512.0,0.7020864869102191,0.2633311642221472,5,0.4240655005451406,None
initial, initial,61,61,0.28864082002858593,None,None,-1.8665703423321247,-0.10561838746070862,355,0.18331922008599255,512.0,0.9253326529368802,0.4098391664663097,5,0.7423385103322369,None
initial, initial,62,62,0.28480135541190255,None,None,-1.1319414712488651,0.0192161425948143,355,0.4543032278287815,512.0,0.16375392592778648,0.5102738766212157,5,0.26919565368816967,None
initial, initial,63,63,3.12284217747691,None,None,0.5814706683158875,0.021306604146957397,355,0.2711585103687941,512.0,0.8452230005802387,0.8641230510267437,5,0.5395603430382881,None
initial, initial,64,64,3.1015660218787464,None,None,0.31428734958171844,0.12084516882896423,355,0.819620337484142,512.0,0.8215967589344446,0.02930137799031063,5,0.9959150290591663,None
initial, initial,65,65,1.7785773461792473,None,None,-0.24810955673456192,-0.07745218276977539,355,0.8105592405703538,512.0,0.27392115269925854,0.09092025924286451,5,0.9287384331711077,None
initial, initial,66,66,2.631709292964491,None,None,1.1785471476614475,0.0380161851644516,355,0.18496836395159166,512.0,0.8616515061022253,0.34762661819434904,5,0.020899471890426402,None
initial, initial,67,67,3.890720753932872,None,None,1.648952778428793,0.1221565380692482,355,0.7735535986990885,512.0,0.8021274595352047,0.20815904318591738,5,0.3357713360146207,None
initial, initial,68,68,1.1527990384765194,None,None,-0.256118755787611,-0.1953166350722313,355,0.26710372957995465,512.0,0.9362528578810225,0.11800897630542606,5,0.2828688655699585,None
initial, initial,69,69,0.6540907772574057,None,None,-1.2405630201101303,-0.14221208542585373,355,0.8498831069193339,512.0,0.6403300181297678,0.07262456034749853,5,0.4740281973967896,None
initial, initial,70,70,2.6815891162595786,None,None,-0.021772459149360657,0.07908984646201134,355,0.5900731427827022,512.0,0.6386563426205456,0.518040139316666,5,0.877502104227014,None
initial, initial,71,71,3.6110387457629183,None,None,1.5332768820226192,0.17257225513458252,355,0.268087959576934,512.0,0.8606926827750657,0.6804180978532669,5,0.09599086840045012,None
initial, initial,72,72,4.440518878420894,None,None,2.0651966594159603,-0.1703289933502674,355,0.46998316289949427,512.0,0.8955002987960439,0.3390697783668427,5,0.8410979722928209,None
initial, initial,73,73,2.7484593884134987,None,None,1.020447675138712,-0.2240292653441429,355,0.7930887862215964,512.0,0.01653634756581812,0.5956573869442504,5,0.5467584578872647,None
initial, initial,74,74,1.9921419444099389,None,None,0.33937541395425797,-0.04500171169638634,355,0.6388277961923201,512.0,0.5593691340641982,0.37765883543759327,5,0.12191247645795578,None
initial, initial,75,75,1.7622017838055006,None,None,-1.0481167696416378,0.04431106150150299,355,0.9210632364385639,512.0,0.6148952395414916,0.48329124526361844,5,0.7467577707019616,None
initial, initial,76,76,5.500665582255161,None,None,3.1632703952491283,0.07146995514631271,355,0.6420605285931992,512.0,0.10736872954712984,0.6515374731147534,5,0.8649585006046373,None
initial, initial,77,77,-0.6696523152756766,None,None,-2.523741591721773,-0.09457915276288986,355,0.09996782237865698,512.0,0.829341611123289,0.45807282024529095,5,0.5612861754617493,None
initial, initial,78,78,1.2369735148262635,None,None,-0.2606866620481014,0.1927429437637329,355,0.19446646485539598,512.0,0.17697281406517296,0.19096216873886107,5,0.742515785451202,None
initial, initial,79,79,2.0302632560608633,None,None,-0.4683048576116562,-0.04101569205522537,355,0.49725761108133937,512.0,0.9163732466570618,0.38602265360937527,5,0.7399302943799685,None
initial, initial,80,80,1.8294902274005267,None,None,-0.4432019367814064,-0.011262208223342896,355,0.23042424246773874,512.0,0.6738640357709623,0.7539742884963274,5,0.6256918056702476,None
initial, initial,81,81,2.795274019164981,None,None,0.7612908184528351,-0.18001573905348778,355,0.6688666672348504,512.0,0.7838199846203479,0.10502784146873478,5,0.6562844464417009,None
initial, initial,82,82,2.5651058649507736,None,None,0.10542767122387886,-0.05662603676319122,355,0.567151376215217,512.0,0.5771868759121882,0.4466641451393103,5,0.9253018332233706,None
initial, initial,83,83,0.7677381447601004,None,None,-1.0215137265622616,-0.12085620313882828,355,0.5385780473486553,512.0,0.044161693870023444,0.5867062099933514,5,0.74066212324916,None
initial, initial,84,84,0.6825376924367256,None,None,-1.0598454475402832,-0.04063073918223381,355,0.02086125774722758,512.0,0.3765459944320624,0.5851562065531648,5,0.8004504204267878,None
initial, initial,85,85,3.0854238717686266,None,None,1.7685823515057564,-0.08552929759025574,355,0.40175183074161736,512.0,0.3949749346620467,0.2897674069412992,5,0.3158766455081625,None
initial, initial,86,86,2.495540303298635,None,None,0.1544026993215084,-0.12927444279193878,355,0.8899166646085821,512.0,0.875212647756607,0.3349486833826043,5,0.3703340510212725,None
initial, initial,87,87,2.418679252313002,None,None,0.49428823962807655,-0.3848894163966179,355,0.3131239411467085,512.0,0.9318999703064182,0.45265286082095757,5,0.6116036568074591,None
initial, initial,88,88,1.5073919024484468,None,None,0.055936940014362335,-0.0006499886512756348,355,0.02508027138669988,512.0,0.8362542586660635,0.1549138533549348,5,0.435856567677662,None
initial, initial,89,89,-0.3951900124555121,None,None,-1.2611849717795849,-0.10292456671595573,355,0.38908828162493625,512.0,0.07344139968681873,0.3545463007664166,5,0.15184354396185695,None
initial, initial,90,90,2.1714473663803306,None,None,-0.14185605570673943,0.020065762102603912,355,0.3673162384691624,512.0,0.8048558644558295,0.807052200296137,5,0.3140133567633372,None
initial, initial,91,91,1.392132771474035,None,None,-0.24666345492005348,0.061049140989780426,355,0.16384910531756813,512.0,0.14280571097890138,0.7817988167458777,5,0.48929345236196076,None
initial, initial,92,92,1.0973322256155922,None,None,-0.22289784997701645,-0.08262969553470612,355,0.6522992666950648,512.0,0.10170766347175164,0.4913884431877872,5,0.15746439777271104,None
initial, initial,93,93,2.3034070138474068,None,None,0.8225806653499603,0.09607772529125214,355,0.07114284765466383,512.0,0.12781456750722342,0.6819660328381729,5,0.5038251752061342,None
initial, initial,94,94,2.54871388379284,None,None,-0.0505528561770916,0.05452072620391846,355,0.33976715700823323,512.0,0.8826625338514826,0.8897960975353257,5,0.4325202253709717,None
initial, initial,95,95,0.9216900970764224,None,None,-0.9178339056670666,0.12280541658401489,355,0.8694708211776189,512.0,0.11201359231166241,0.6287510372095889,5,0.10648313546060384,None
initial, initial,96,96,-0.5439483864188305,None,None,-0.934591494500637,-0.307782381772995,355,0.03647083427693576,512.0,0.4736492270056383,0.03022604796065198,5,0.15807938061157556,None
initial, initial,97,97,2.2457126942352006,None,None,0.05633540451526642,-0.046792637556791306,355,0.10638491595342037,512.0,0.9598332788803787,0.1844438222613426,5,0.9855079101815841,None
initial, initial,98,98,3.191394259698397,None,None,1.6268128417432308,0.03992850333452225,355,0.6009547031627495,512.0,0.3996755440886769,0.31920319129679253,5,0.20481947607242446,None
initial, initial,99,99,2.8511677495931598,None,None,-0.6540184877812862,0.28671833500266075,355,0.8424349252947873,512.0,0.7141868488909773,0.6659769481346498,5,0.9958691800513709,None
initial, initial,100,100,1.1333288971041249,None,None,-0.8931543976068497,-0.20191816240549088,355,0.21712882444372306,512.0,0.9865661157014823,0.4486538059668964,5,0.5760527110043637,None
initial, initial,101,101,2.102832152406754,None,None,-0.3309849426150322,0.11783067137002945,355,0.3947474053518155,512.0,0.7170415975186482,0.8520197406654549,5,0.3521776801158385,None
initial, initial,102,102,0.3992938885333721,None,None,-1.4183686673641205,0.048965923488140106,355,0.9020415784715937,512.0,0.5874573628337886,0.17878385552400733,5,0.10041383557996286,None
initial, initial,103,103,4.7782686772988425,None,None,2.5150038227438927,0.08245162665843964,355,0.8841496224578327,512.0,0.5063556693047147,0.41110750760307746,5,0.37920042853088554,None
initial, initial,104,104,2.2510696474764287,None,None,-0.46967167407274246,0.24410095065832138,355,0.9164277506287396,512.0,0.7946414950640451,0.1593979831500404,5,0.6061731420480244,None
initial, initial,105,105,1.2469912332463333,None,None,-0.04612298682332039,-0.20274781435728073,355,0.6899621085202816,512.0,0.46017483696603345,0.28615418437090234,5,0.05957090456971714,None
initial, initial,106,106,3.055216540431754,None,None,0.02383563295006752,0.17972595989704132,355,0.394330630290168,512.0,0.8815421545872741,0.9295206014287701,5,0.6462615612784333,None
initial, initial,107,107,3.847051914057155,None,None,1.8929185830056667,-0.06778639554977417,355,0.6769260760280674,512.0,0.09970702746055149,0.6224887188369022,5,0.6227979042757414,None
initial, initial,108,108,2.787883577131169,None,None,1.1998050212860107,0.056668899953365326,355,0.024316360875541232,512.0,0.254638521650004,0.6233144552736005,5,0.6291403180926473,None
initial, initial,109,109,1.7150938823229116,None,None,0.5153828449547291,0.03693007677793503,355,0.3874028805866898,512.0,0.12466863835121589,0.3541733416721051,5,0.29653609998023667,None
initial, initial,110,110,3.2069445181020093,None,None,0.9308034293353558,-0.0944860465824604,355,0.03307423940086851,512.0,0.6079584868414007,0.9512494840457608,5,0.7783449250610839,None
initial, initial,111,111,2.531616125133837,None,None,0.7057507857680321,0.08402446657419205,355,0.7415650081539321,512.0,0.6954065884498469,0.06304191345615984,5,0.2418273627316745,None
initial, initial,112,112,1.3264858499889014,None,None,0.36592915654182434,-0.08924251794815063,355,0.09519516046772325,512.0,0.13725798475044904,0.5212125333000163,5,0.29613353287703914,None
initial, initial,113,113,3.5818600463687247,None,None,1.814901303499937,-0.27556421607732773,355,0.5382595976590987,512.0,0.17458486890020164,0.3959157339475682,5,0.9337627584392472,None
initial, initial,114,114,2.549044486569837,None,None,0.864332240074873,-0.010473079979419708,355,0.11926176432214053,512.0,0.8702913512256808,0.07228115460691087,5,0.6333510563196514,None
initial, initial,115,115,3.079936201748775,None,None,1.1508148536086082,-0.14720873534679413,355,0.09873086997683522,512.0,0.6465273638187458,0.6982939000289322,5,0.6327779496624475,None
initial, initial,116,116,1.795098460455725,None,None,-0.4497353918850422,0.20038053393363953,355,0.49093145672655636,512.0,0.9389214411412778,0.16517392167553213,5,0.4494264988637612,None
initial, initial,117,117,2.234584470489977,None,None,0.3397373557090759,-0.1070951372385025,355,0.32136712521796695,512.0,0.9308006427606147,0.06159943294957626,5,0.6881750510912455,None
initial, initial,118,118,3.619496212364343,None,None,0.9408334232866764,0.035282477736473083,355,0.9129400360846203,512.0,0.07991870795153122,0.6571638020263688,5,0.9933577652786729,None
initial, initial,119,119,2.110016127793666,None,None,0.3749697841703892,0.18170925974845886,355,0.7245016049091837,512.0,0.5974747233139067,0.17427655116273189,5,0.05708420448899598,None
initial, initial,120,120,0.669207478998528,None,None,-1.7416362389922142,0.01903170347213745,355,0.6864269113137252,512.0,0.46536277565873385,0.8156978437593599,5,0.42432448378678556,None
initial, initial,121,121,2.8972635580922814,None,None,-0.4546043425798416,0.13168246299028397,355,0.9205603419749976,512.0,0.9994208186746625,0.3146479026555602,5,0.9855563743766187,None
initial, initial,122,122,1.1393282219139738,None,None,-0.5669775158166885,0.016295913606882095,355,0.9512296021285199,512.0,0.02162512971717323,0.7102762867892038,5,0.0068788054888829775,None
initial, initial,123,123,2.595671636976349,None,None,0.8510172739624977,-0.07178175449371338,355,0.5786120937071572,512.0,0.7295207203912649,0.17614818126876897,5,0.3321551221403737,None
initial, initial,124,124,2.2645492003334216,None,None,0.08452628180384636,0.12590433657169342,355,0.4576330267013462,512.0,0.09524097399016074,0.5813303328731971,5,0.9199142483931778,None
initial, initial,125,125,5.254412599404641,None,None,3.362883012741804,0.02125711739063263,355,0.4471221338538709,512.0,0.09533979154641226,0.5026711320825993,5,0.825139411789322,None
initial, initial,126,126,2.258226648645326,None,None,1.2802629843354225,-0.17874101549386978,355,0.7250699568575474,512.0,0.2077429575044767,0.11707846147785106,5,0.10681330396389788,None
initial, initial,127,127,3.7503647866510317,None,None,0.9526247456669807,0.07256633043289185,355,0.6817847411770411,512.0,0.9655340352417603,0.6716349437091778,5,0.4062199904231798,None
initial, initial,128,128,2.100901084024521,None,None,-0.5261849090456963,-0.08943699300289154,355,0.6395552610194297,512.0,0.7162914043549619,0.670608084971433,5,0.6900682357272844,None
initial, initial,129,129,3.911072274237056,None,None,1.5815470777451992,0.20133062824606895,355,0.2532327885841673,512.0,0.4614327127745703,0.5817219001238784,5,0.8318071667631718,None
initial, initial,130,130,0.41138067218430296,None,None,-0.5375352613627911,0.15934257209300995,355,0.1041824481176532,512.0,0.03398850005300025,0.17584016511085787,5,0.47556224817257275,None
initial, initial,131,131,-0.9333735393629702,None,None,-2.8606310039758682,-0.0058478303253650665,355,0.6168548081373568,512.0,0.6364177770872377,0.39214774621024695,5,0.28768496350342143,None
initial, initial,132,132,2.0826637178671525,None,None,0.6684263907372952,-0.01754021644592285,355,0.596542486276897,512.0,0.1912538953781513,0.5541699074040359,5,0.08981125451669647,None
initial, initial,133,133,3.864802875064474,None,None,1.360985565930605,-0.12247295677661896,355,0.8070435199761842,512.0,0.2879174074052707,0.6013962892270936,5,0.9299330493019394,None
initial, initial,134,134,-0.2673183916852866,None,None,-1.9853045269846916,-0.1965201050043106,355,0.47550796765933756,512.0,0.8900623672406592,0.43437647313189354,5,0.11455943227182541,None
initial, initial,135,135,2.4165059197726553,None,None,1.077007956802845,0.13717089593410492,355,0.2594971034793949,512.0,0.44510440250871275,0.10101740588739772,5,0.3967081551602001,None
initial, initial,136,136,0.20607679302395732,None,None,-1.635460689663887,0.10531735047698021,355,0.13586982393224822,512.0,0.33258016186320283,0.4090876479094687,5,0.8586824985059442,None
initial, initial,137,137,1.019479790783205,None,None,-0.5352432802319527,0.052563510835170746,355,0.26579993573933636,512.0,0.0694249344698068,0.6873881874360076,5,0.4795465025348361,None
initial, initial,138,138,1.3777240224371377,None,None,-0.2816706970334053,0.05670855939388275,355,0.16138620984155938,512.0,0.6610328951795926,0.6583415415897809,5,0.12192551346572744,None
initial, initial,139,139,2.1850055728149966,None,None,0.31873154640197754,0.030893079936504364,355,0.8097356745717489,512.0,0.48312990584148763,0.32406955642057056,5,0.21844580964270766,None
initial, initial,140,140,2.2034857679399207,None,None,-1.0038360096514225,0.12878471612930298,355,0.9620562384024903,512.0,0.9639543982303515,0.7224172279617588,5,0.4301091968674394,None
initial, initial,141,141,2.857261666402745,None,None,1.1816746667027473,0.011044777929782867,355,0.07681920042758172,512.0,0.49349175966780745,0.2812235549733625,5,0.8130077067014627,None
initial, initial,142,142,-0.7001879346539929,None,None,-1.4864385835826397,-0.00403372198343277,355,0.21166827661471255,512.0,0.011858023632902004,0.32399718980106995,5,0.2427608808633952,None
initial, initial,143,143,1.1505988973374102,None,None,-0.46557773277163506,-0.12983407452702522,355,0.7347692249376141,512.0,0.3190208834465308,0.4230498902914671,5,0.26917070596045845,None
initial, initial,144,144,2.065188676258133,None,None,-0.447278905659914,0.05826662480831146,355,0.9588862085247198,512.0,0.25219551007831786,0.8374475515371163,5,0.40567168696958145,None
initial, initial,145,145,-1.2512644369520398,None,None,-2.126632198691368,0.07589742541313171,355,0.22940289197152475,512.0,0.27394385024458157,0.2677851163267234,5,0.028338477783366733,None
initial, initial,146,146,1.134380173403874,None,None,0.2530188597738743,-0.1325390860438347,355,0.1787582118164368,512.0,0.27214127954685996,0.22730302962617643,5,0.3356978786843613,None
initial, initial,147,147,0.08060706077492152,None,None,-1.5921947658061981,0.2624398022890091,355,0.27476197329123997,512.0,0.27413415657752893,0.2577418948474194,5,0.6037239995759224,None
initial, initial,148,148,3.407652523005958,None,None,2.0954945534467697,-0.07207545638084412,355,0.4011331832639564,512.0,0.2680202829012107,0.7042092889468768,5,0.010870670827987872,None
initial, initial,149,149,1.7699828761517065,None,None,-0.3363845944404602,-0.1727278083562851,355,0.9920526439974874,512.0,0.146618724619186,0.7270973689658035,5,0.4133265413659749,None
initial, initial,150,150,4.020703340578599,None,None,1.4225181639194489,0.22408398240804672,355,0.39837099100018947,512.0,0.758242006572472,0.7892262098733749,5,0.4282619868050671,None
initial, initial,151,151,0.7864338534132188,None,None,-1.151744555681944,-0.13856766372919083,355,0.6627970093661365,512.0,0.763104402726179,0.613341115428202,5,0.03750354530383604,None
initial, initial,152,152,3.9983973917588695,None,None,1.4642550311982632,-0.02870539203286171,355,0.736082834174647,512.0,0.8797590550623852,0.4278046929310615,5,0.5192011704253743,None
initial, initial,153,153,-0.8611565485685264,None,None,-1.5438286736607552,-0.17507430166006088,355,0.41350762243535033,512.0,0.24614606572671582,0.03918114342966372,5,0.15891159516055975,None
initial, initial,154,154,1.9565838745116197,None,None,-0.25346265360713005,-0.08330531418323517,355,0.7977856507242427,512.0,0.14357912733232725,0.6562745096739769,5,0.6957125545714381,None
initial, initial,155,155,0.29423732455203366,None,None,-1.5629618167877197,-0.08005799353122711,355,0.7060151525671563,512.0,0.20714163576275202,0.8773225556479108,5,0.14677779089316134,None
initial, initial,156,156,1.5333521910015357,None,None,-0.6295875273644924,-0.029679447412490845,355,0.9119210986635259,512.0,0.8078788482389946,0.4550174853861825,5,0.017801733489816063,None
initial, initial,157,157,1.5902503272556054,None,None,-0.2858777344226837,0.019151486456394196,355,0.2780951341448087,512.0,0.991181234634027,0.32968877962634513,5,0.2580114268167142,None
